NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Cremona,MASCHI,2016-04-17,176818
Cremona,MASCHI,2016-04-18,176818
Cremona,MASCHI,2016-04-19,176819
Cremona,MASCHI,2016-04-20,176820
Cremona,MASCHI,2016-04-21,176821
Cremona,MASCHI,2016-04-22,176821
Cremona,MASCHI,2016-04-23,176822
Cremona,MASCHI,2016-04-24,176823
Cremona,MASCHI,2016-04-25,176823
Cremona,MASCHI,2016-04-26,176824
Cremona,MASCHI,2016-04-27,176825
Cremona,MASCHI,2016-04-28,176825
Cremona,MASCHI,2016-04-29,176826
Cremona,MASCHI,2016-04-30,176827
Cremona,MASCHI,2016-05-01,176828
Cremona,MASCHI,2016-05-02,176825
Cremona,MASCHI,2016-05-03,176822
Cremona,MASCHI,2016-05-04,176819
Cremona,MASCHI,2016-05-05,176817
Cremona,MASCHI,2016-05-06,176814
Cremona,MASCHI,2016-05-07,176811
Cremona,MASCHI,2016-05-08,176808
Cremona,MASCHI,2016-05-09,176806
Cremona,MASCHI,2016-05-10,176803
Cremona,MASCHI,2016-05-11,176800
Cremona,MASCHI,2016-05-12,176797
Cremona,MASCHI,2016-05-13,176795
Cremona,MASCHI,2016-05-14,176792
Cremona,MASCHI,2016-05-15,176789
Cremona,MASCHI,2016-05-16,176786
Cremona,MASCHI,2016-05-17,176784
Cremona,MASCHI,2016-05-18,176781
Cremona,MASCHI,2016-05-19,176778
Cremona,MASCHI,2016-05-20,176775
Cremona,MASCHI,2016-05-21,176773
Cremona,MASCHI,2016-05-22,176770
Cremona,MASCHI,2016-05-23,176767
Cremona,MASCHI,2016-05-24,176764
Cremona,MASCHI,2016-05-25,176762
Cremona,MASCHI,2016-05-26,176759
Cremona,MASCHI,2016-05-27,176756
Cremona,MASCHI,2016-05-28,176753
Cremona,MASCHI,2016-05-29,176751
Cremona,MASCHI,2016-05-30,176748
Cremona,MASCHI,2016-05-31,176745
Cremona,MASCHI,2017-01-01,176295
Cremona,MASCHI,2017-01-02,176291
Cremona,MASCHI,2017-01-03,176288
Cremona,MASCHI,2017-01-04,176285
Cremona,MASCHI,2017-01-05,176282
Cremona,MASCHI,2017-01-06,176279
Cremona,MASCHI,2017-01-07,176276
Cremona,MASCHI,2017-01-08,176273
Cremona,MASCHI,2017-01-09,176270
Cremona,MASCHI,2017-01-10,176267
Cremona,MASCHI,2017-01-11,176264
Cremona,MASCHI,2017-01-12,176261
Cremona,MASCHI,2017-01-13,176258
Cremona,MASCHI,2017-01-14,176255
Cremona,MASCHI,2017-01-15,176252
Cremona,MASCHI,2017-01-16,176249
Cremona,MASCHI,2017-01-17,176245
Cremona,MASCHI,2017-01-18,176242
Cremona,MASCHI,2017-01-19,176239
Cremona,MASCHI,2017-01-20,176236
Cremona,MASCHI,2017-01-21,176233
Cremona,MASCHI,2017-01-22,176230
Cremona,MASCHI,2017-01-23,176227
Cremona,MASCHI,2017-01-24,176224
Cremona,MASCHI,2017-01-25,176221
Cremona,MASCHI,2017-01-26,176218
Cremona,MASCHI,2017-01-27,176215
Cremona,MASCHI,2017-01-28,176212
Cremona,MASCHI,2017-01-29,176209
Cremona,MASCHI,2017-01-30,176206
Cremona,MASCHI,2017-01-31,176203
Cremona,MASCHI,2017-02-01,176200
Cremona,MASCHI,2017-02-02,176196
Cremona,MASCHI,2017-02-03,176192
Cremona,MASCHI,2017-02-04,176188
Cremona,MASCHI,2017-02-05,176185
Cremona,MASCHI,2017-02-06,176181
Cremona,MASCHI,2017-02-07,176177
Cremona,MASCHI,2017-02-08,176174
Cremona,MASCHI,2017-02-09,176170
Cremona,MASCHI,2017-02-10,176166
Cremona,MASCHI,2017-02-11,176163
Cremona,MASCHI,2017-02-12,176159
Cremona,MASCHI,2017-02-13,176155
Cremona,MASCHI,2017-02-14,176152
Cremona,MASCHI,2017-02-15,176148
Cremona,MASCHI,2017-02-16,176144
Cremona,MASCHI,2017-02-17,176141
Cremona,MASCHI,2017-02-18,176137
Cremona,MASCHI,2017-02-19,176133
Cremona,MASCHI,2017-02-20,176130
Cremona,MASCHI,2017-02-21,176126
Cremona,MASCHI,2017-02-22,176122
Cremona,MASCHI,2017-02-23,176119
Cremona,MASCHI,2017-02-24,176115
Cremona,MASCHI,2017-02-25,176111
Cremona,MASCHI,2017-02-26,176108
Cremona,MASCHI,2017-02-27,176104
Cremona,MASCHI,2017-02-28,176100
Cremona,MASCHI,2017-03-01,176097
Cremona,MASCHI,2017-03-02,176097
Cremona,MASCHI,2017-03-03,176097
Cremona,MASCHI,2017-03-04,176098
Cremona,MASCHI,2017-03-05,176098
Cremona,MASCHI,2017-03-06,176098
Cremona,MASCHI,2017-03-07,176099
Cremona,MASCHI,2017-03-08,176099
Cremona,MASCHI,2017-03-09,176099
Cremona,MASCHI,2017-03-10,176100
Cremona,MASCHI,2017-03-11,176100
Cremona,MASCHI,2017-03-12,176100
Cremona,MASCHI,2017-03-13,176101
Cremona,MASCHI,2017-03-14,176101
Cremona,MASCHI,2017-03-15,176101
Cremona,MASCHI,2017-03-16,176102
Cremona,MASCHI,2017-03-17,176102
Cremona,MASCHI,2017-03-18,176103
Cremona,MASCHI,2017-03-19,176103
Cremona,MASCHI,2017-03-20,176103
Cremona,MASCHI,2017-03-21,176104
Cremona,MASCHI,2017-03-22,176104
Cremona,MASCHI,2017-03-23,176104
Cremona,MASCHI,2017-03-24,176105
Cremona,MASCHI,2017-03-25,176105
Cremona,MASCHI,2017-03-26,176105
Cremona,MASCHI,2017-03-27,176106
Cremona,MASCHI,2017-03-28,176106
Cremona,MASCHI,2017-03-29,176106
Cremona,MASCHI,2017-03-30,176107
Cremona,MASCHI,2017-03-31,176107
Cremona,MASCHI,2017-04-01,176108
Cremona,MASCHI,2017-04-02,176111
Cremona,MASCHI,2017-04-03,176114
Cremona,MASCHI,2017-04-04,176117
Cremona,MASCHI,2017-04-05,176120
Cremona,MASCHI,2017-04-06,176123
Cremona,MASCHI,2017-04-07,176126
Cremona,MASCHI,2017-04-08,176129
Cremona,MASCHI,2017-04-09,176132
Cremona,MASCHI,2017-04-10,176135
Cremona,MASCHI,2017-04-11,176138
Cremona,MASCHI,2017-04-12,176141
Cremona,MASCHI,2017-04-13,176144
Cremona,MASCHI,2017-04-14,176147
Cremona,MASCHI,2017-04-15,176150
Cremona,MASCHI,2017-04-16,176153
Cremona,MASCHI,2017-04-17,176156
Cremona,MASCHI,2017-04-18,176159
Cremona,MASCHI,2017-04-19,176162
Cremona,MASCHI,2017-04-20,176165
Cremona,MASCHI,2017-04-21,176168
Cremona,MASCHI,2017-04-22,176171
Cremona,MASCHI,2017-04-23,176174
Cremona,MASCHI,2017-04-24,176177
Cremona,MASCHI,2017-04-25,176180
Cremona,MASCHI,2017-04-26,176183
Cremona,MASCHI,2017-04-27,176186
Cremona,MASCHI,2017-04-28,176189
Cremona,MASCHI,2017-04-29,176192
Cremona,MASCHI,2017-04-30,176195
Cremona,MASCHI,2017-05-01,176198
Cremona,MASCHI,2017-05-02,176195
Cremona,MASCHI,2017-05-03,176193
Cremona,MASCHI,2017-05-04,176191
Cremona,MASCHI,2017-05-05,176188
Cremona,MASCHI,2017-05-06,176186
Cremona,MASCHI,2017-05-07,176184
Cremona,MASCHI,2017-05-08,176181
Cremona,MASCHI,2017-05-09,176179
Cremona,MASCHI,2017-05-10,176177
Cremona,MASCHI,2017-05-11,176175
Cremona,MASCHI,2017-05-12,176172
Cremona,MASCHI,2017-05-13,176170
Cremona,MASCHI,2017-05-14,176168
Cremona,MASCHI,2017-05-15,176165
Cremona,MASCHI,2017-05-16,176163
Cremona,MASCHI,2017-05-17,176161
Cremona,MASCHI,2017-05-18,176159
Cremona,MASCHI,2017-05-19,176156
Cremona,MASCHI,2017-05-20,176154
Cremona,MASCHI,2017-05-21,176152
Cremona,MASCHI,2017-05-22,176149
Cremona,MASCHI,2017-05-23,176147
Cremona,MASCHI,2017-05-24,176145
Cremona,MASCHI,2017-05-25,176143
Cremona,MASCHI,2017-05-26,176140
Cremona,MASCHI,2017-05-27,176138
Cremona,MASCHI,2017-05-28,176136
Cremona,MASCHI,2017-05-29,176133
Cremona,MASCHI,2017-05-30,176131
Cremona,MASCHI,2017-05-31,176129
Cremona,MASCHI,2018-01-01,176214
Cremona,MASCHI,2018-01-02,176214
Cremona,MASCHI,2018-01-03,176214
Cremona,MASCHI,2018-01-04,176214
Cremona,MASCHI,2018-01-05,176215
Cremona,MASCHI,2018-01-06,176215
Cremona,MASCHI,2018-01-07,176215
Cremona,MASCHI,2018-01-08,176216
Cremona,MASCHI,2018-01-09,176216
Cremona,MASCHI,2018-01-10,176216
Cremona,MASCHI,2018-01-11,176216
Cremona,MASCHI,2018-01-12,176217
Cremona,MASCHI,2018-01-13,176217
Cremona,MASCHI,2018-01-14,176217
Cremona,MASCHI,2018-01-15,176218
Cremona,MASCHI,2018-01-16,176218
Cremona,MASCHI,2018-01-17,176218
Cremona,MASCHI,2018-01-18,176218
Cremona,MASCHI,2018-01-19,176219
Cremona,MASCHI,2018-01-20,176219
Cremona,MASCHI,2018-01-21,176219
Cremona,MASCHI,2018-01-22,176220
Cremona,MASCHI,2018-01-23,176220
Cremona,MASCHI,2018-01-24,176220
Cremona,MASCHI,2018-01-25,176220
Cremona,MASCHI,2018-01-26,176221
Cremona,MASCHI,2018-01-27,176221
Cremona,MASCHI,2018-01-28,176221
Cremona,MASCHI,2018-01-29,176222
Cremona,MASCHI,2018-01-30,176222
Cremona,MASCHI,2018-01-31,176222
Cremona,MASCHI,2018-02-01,176223
Cremona,MASCHI,2018-02-02,176220
Cremona,MASCHI,2018-02-03,176217
Cremona,MASCHI,2018-02-04,176215
Cremona,MASCHI,2018-02-05,176212
Cremona,MASCHI,2018-02-06,176209
Cremona,MASCHI,2018-02-07,176207
Cremona,MASCHI,2018-02-08,176204
Cremona,MASCHI,2018-02-09,176201
Cremona,MASCHI,2018-02-10,176199
Cremona,MASCHI,2018-02-11,176196
Cremona,MASCHI,2018-02-12,176193
Cremona,MASCHI,2018-02-13,176191
Cremona,MASCHI,2018-02-14,176188
Cremona,MASCHI,2018-02-15,176186
Cremona,MASCHI,2018-02-16,176183
Cremona,MASCHI,2018-02-17,176180
Cremona,MASCHI,2018-02-18,176178
Cremona,MASCHI,2018-02-19,176175
Cremona,MASCHI,2018-02-20,176172
Cremona,MASCHI,2018-02-21,176170
Cremona,MASCHI,2018-02-22,176167
Cremona,MASCHI,2018-02-23,176164
Cremona,MASCHI,2018-02-24,176162
Cremona,MASCHI,2018-02-25,176159
Cremona,MASCHI,2018-02-26,176156
Cremona,MASCHI,2018-02-27,176154
Cremona,MASCHI,2018-02-28,176151
Cremona,MASCHI,2018-03-01,176149
Cremona,MASCHI,2018-03-02,176149
Cremona,MASCHI,2018-03-03,176150
Cremona,MASCHI,2018-03-04,176151
Cremona,MASCHI,2018-03-05,176152
Cremona,MASCHI,2018-03-06,176153
Cremona,MASCHI,2018-03-07,176153
Cremona,MASCHI,2018-03-08,176154
Cremona,MASCHI,2018-03-09,176155
Cremona,MASCHI,2018-03-10,176156
Cremona,MASCHI,2018-03-11,176157
Cremona,MASCHI,2018-03-12,176157
Cremona,MASCHI,2018-03-13,176158
Cremona,MASCHI,2018-03-14,176159
Cremona,MASCHI,2018-03-15,176160
Cremona,MASCHI,2018-03-16,176161
Cremona,MASCHI,2018-03-17,176161
Cremona,MASCHI,2018-03-18,176162
Cremona,MASCHI,2018-03-19,176163
Cremona,MASCHI,2018-03-20,176164
Cremona,MASCHI,2018-03-21,176165
Cremona,MASCHI,2018-03-22,176165
Cremona,MASCHI,2018-03-23,176166
Cremona,MASCHI,2018-03-24,176167
Cremona,MASCHI,2018-03-25,176168
Cremona,MASCHI,2018-03-26,176169
Cremona,MASCHI,2018-03-27,176169
Cremona,MASCHI,2018-03-28,176170
Cremona,MASCHI,2018-03-29,176171
Cremona,MASCHI,2018-03-30,176172
Cremona,MASCHI,2018-03-31,176173
Cremona,MASCHI,2018-04-01,176174
Cremona,MASCHI,2018-04-02,176178
Cremona,MASCHI,2018-04-03,176183
Cremona,MASCHI,2018-04-04,176188
Cremona,MASCHI,2018-04-05,176193
Cremona,MASCHI,2018-04-06,176198
Cremona,MASCHI,2018-04-07,176203
Cremona,MASCHI,2018-04-08,176207
Cremona,MASCHI,2018-04-09,176212
Cremona,MASCHI,2018-04-10,176217
Cremona,MASCHI,2018-04-11,176222
Cremona,MASCHI,2018-04-12,176227
Cremona,MASCHI,2018-04-13,176232
Cremona,MASCHI,2018-04-14,176236
Cremona,MASCHI,2018-04-15,176241
Cremona,MASCHI,2018-04-16,176246
Cremona,MASCHI,2018-04-17,176251
Cremona,MASCHI,2018-04-18,176256
Cremona,MASCHI,2018-04-19,176261
Cremona,MASCHI,2018-04-20,176265
Cremona,MASCHI,2018-04-21,176270
Cremona,MASCHI,2018-04-22,176275
Cremona,MASCHI,2018-04-23,176280
Cremona,MASCHI,2018-04-24,176285
Cremona,MASCHI,2018-04-25,176290
Cremona,MASCHI,2018-04-26,176294
Cremona,MASCHI,2018-04-27,176299
Cremona,MASCHI,2018-04-28,176304
Cremona,MASCHI,2018-04-29,176309
Cremona,MASCHI,2018-04-30,176314
Cremona,MASCHI,2018-05-01,176319
Cremona,MASCHI,2018-05-02,176320
Cremona,MASCHI,2018-05-03,176321
Cremona,MASCHI,2018-05-04,176322
Cremona,MASCHI,2018-05-05,176323
Cremona,MASCHI,2018-05-06,176324
Cremona,MASCHI,2018-05-07,176325
Cremona,MASCHI,2018-05-08,176326
Cremona,MASCHI,2018-05-09,176327
Cremona,MASCHI,2018-05-10,176328
Cremona,MASCHI,2018-05-11,176329
Cremona,MASCHI,2018-05-12,176330
Cremona,MASCHI,2018-05-13,176331
Cremona,MASCHI,2018-05-14,176332
Cremona,MASCHI,2018-05-15,176333
Cremona,MASCHI,2018-05-16,176334
Cremona,MASCHI,2018-05-17,176335
Cremona,MASCHI,2018-05-18,176336
Cremona,MASCHI,2018-05-19,176337
Cremona,MASCHI,2018-05-20,176338
Cremona,MASCHI,2018-05-21,176339
Cremona,MASCHI,2018-05-22,176340
Cremona,MASCHI,2018-05-23,176341
Cremona,MASCHI,2018-05-24,176342
Cremona,MASCHI,2018-05-25,176343
Cremona,MASCHI,2018-05-26,176344
Cremona,MASCHI,2018-05-27,176345
Cremona,MASCHI,2018-05-28,176346
Cremona,MASCHI,2018-05-29,176347
Cremona,MASCHI,2018-05-30,176348
Cremona,MASCHI,2018-05-31,176349
Cremona,MASCHI,2019-01-01,176880
Cremona,MASCHI,2019-01-02,176876
Cremona,MASCHI,2019-01-03,176872
Cremona,MASCHI,2019-01-04,176869
Cremona,MASCHI,2019-01-05,176865
Cremona,MASCHI,2019-01-06,176862
Cremona,MASCHI,2019-01-07,176858
Cremona,MASCHI,2019-01-08,176855
Cremona,MASCHI,2019-01-09,176851
Cremona,MASCHI,2019-01-10,176848
Cremona,MASCHI,2019-01-11,176844
Cremona,MASCHI,2019-01-12,176841
Cremona,MASCHI,2019-01-13,176837
Cremona,MASCHI,2019-01-14,176834
Cremona,MASCHI,2019-01-15,176830
Cremona,MASCHI,2019-01-16,176827
Cremona,MASCHI,2019-01-17,176823
Cremona,MASCHI,2019-01-18,176820
Cremona,MASCHI,2019-01-19,176816
Cremona,MASCHI,2019-01-20,176813
Cremona,MASCHI,2019-01-21,176809
Cremona,MASCHI,2019-01-22,176806
Cremona,MASCHI,2019-01-23,176802
Cremona,MASCHI,2019-01-24,176799
Cremona,MASCHI,2019-01-25,176795
Cremona,MASCHI,2019-01-26,176792
Cremona,MASCHI,2019-01-27,176788
Cremona,MASCHI,2019-01-28,176785
Cremona,MASCHI,2019-01-29,176781
Cremona,MASCHI,2019-01-30,176778
Cremona,MASCHI,2019-01-31,176774
Cremona,MASCHI,2019-02-01,176771
Cremona,MASCHI,2019-02-02,176769
Cremona,MASCHI,2019-02-03,176768
Cremona,MASCHI,2019-02-04,176766
Cremona,MASCHI,2019-02-05,176765
Cremona,MASCHI,2019-02-06,176763
Cremona,MASCHI,2019-02-07,176762
Cremona,MASCHI,2019-02-08,176761
Cremona,MASCHI,2019-02-09,176759
Cremona,MASCHI,2019-02-10,176758
Cremona,MASCHI,2019-02-11,176756
Cremona,MASCHI,2019-02-12,176755
Cremona,MASCHI,2019-02-13,176753
Cremona,MASCHI,2019-02-14,176752
Cremona,MASCHI,2019-02-15,176751
Cremona,MASCHI,2019-02-16,176749
Cremona,MASCHI,2019-02-17,176748
Cremona,MASCHI,2019-02-18,176746
Cremona,MASCHI,2019-02-19,176745
Cremona,MASCHI,2019-02-20,176743
Cremona,MASCHI,2019-02-21,176742
Cremona,MASCHI,2019-02-22,176741
Cremona,MASCHI,2019-02-23,176739
Cremona,MASCHI,2019-02-24,176738
Cremona,MASCHI,2019-02-25,176736
Cremona,MASCHI,2019-02-26,176735
Cremona,MASCHI,2019-02-27,176733
Cremona,MASCHI,2019-02-28,176732
Cremona,MASCHI,2019-03-01,176731
Cremona,MASCHI,2019-03-02,176734
Cremona,MASCHI,2019-03-03,176737
Cremona,MASCHI,2019-03-04,176740
Cremona,MASCHI,2019-03-05,176743
Cremona,MASCHI,2019-03-06,176746
Cremona,MASCHI,2019-03-07,176749
Cremona,MASCHI,2019-03-08,176752
Cremona,MASCHI,2019-03-09,176755
Cremona,MASCHI,2019-03-10,176758
Cremona,MASCHI,2019-03-11,176761
Cremona,MASCHI,2019-03-12,176764
Cremona,MASCHI,2019-03-13,176767
Cremona,MASCHI,2019-03-14,176770
Cremona,MASCHI,2019-03-15,176773
Cremona,MASCHI,2019-03-16,176776
Cremona,MASCHI,2019-03-17,176779
Cremona,MASCHI,2019-03-18,176782
Cremona,MASCHI,2019-03-19,176785
Cremona,MASCHI,2019-03-20,176788
Cremona,MASCHI,2019-03-21,176791
Cremona,MASCHI,2019-03-22,176794
Cremona,MASCHI,2019-03-23,176797
Cremona,MASCHI,2019-03-24,176800
Cremona,MASCHI,2019-03-25,176803
Cremona,MASCHI,2019-03-26,176806
Cremona,MASCHI,2019-03-27,176809
Cremona,MASCHI,2019-03-28,176812
Cremona,MASCHI,2019-03-29,176815
Cremona,MASCHI,2019-03-30,176818
Cremona,MASCHI,2019-03-31,176821
Cremona,MASCHI,2019-04-01,176824
Cremona,MASCHI,2019-04-02,176825
Cremona,MASCHI,2019-04-03,176826
Cremona,MASCHI,2019-04-04,176827
Cremona,MASCHI,2019-04-05,176828
Cremona,MASCHI,2019-04-06,176829
Cremona,MASCHI,2019-04-07,176830
Cremona,MASCHI,2019-04-08,176831
Cremona,MASCHI,2019-04-09,176832
Cremona,MASCHI,2019-04-10,176833
Cremona,MASCHI,2019-04-11,176834
Cremona,MASCHI,2019-04-12,176835
Cremona,MASCHI,2019-04-13,176836
Cremona,MASCHI,2019-04-14,176837
Cremona,MASCHI,2019-04-15,176838
Cremona,MASCHI,2019-04-16,176839
Cremona,MASCHI,2019-04-17,176840
Cremona,MASCHI,2019-04-18,176841
Cremona,MASCHI,2019-04-19,176842
Cremona,MASCHI,2019-04-20,176843
Cremona,MASCHI,2019-04-21,176844
Cremona,MASCHI,2019-04-22,176845
Cremona,MASCHI,2019-04-23,176846
Cremona,MASCHI,2019-04-24,176847
Cremona,MASCHI,2019-04-25,176848
Cremona,MASCHI,2019-04-26,176849
Cremona,MASCHI,2019-04-27,176850
Cremona,MASCHI,2019-04-28,176851
Cremona,MASCHI,2019-04-29,176852
Cremona,MASCHI,2019-04-30,176853
Cremona,MASCHI,2019-05-01,176855
Cremona,MASCHI,2019-05-02,176856
Cremona,MASCHI,2019-05-03,176857
Cremona,MASCHI,2019-05-04,176858
Cremona,MASCHI,2019-05-05,176859
Cremona,MASCHI,2019-05-06,176860
Cremona,MASCHI,2019-05-07,176861
Cremona,MASCHI,2019-05-08,176862
Cremona,MASCHI,2019-05-09,176863
Cremona,MASCHI,2019-05-10,176864
Cremona,MASCHI,2019-05-11,176865
Cremona,MASCHI,2019-05-12,176866
Cremona,MASCHI,2019-05-13,176867
Cremona,MASCHI,2019-05-14,176868
Cremona,MASCHI,2019-05-15,176869
Cremona,MASCHI,2019-05-16,176870
Cremona,MASCHI,2019-05-17,176871
Cremona,MASCHI,2019-05-18,176872
Cremona,MASCHI,2019-05-19,176873
Cremona,MASCHI,2019-05-20,176874
Cremona,MASCHI,2019-05-21,176875
Cremona,MASCHI,2019-05-22,176876
Cremona,MASCHI,2019-05-23,176877
Cremona,MASCHI,2019-05-24,176878
Cremona,MASCHI,2019-05-25,176879
Cremona,MASCHI,2019-05-26,176880
Cremona,MASCHI,2019-05-27,176881
Cremona,MASCHI,2019-05-28,176882
Cremona,MASCHI,2019-05-29,176883
Cremona,MASCHI,2019-05-30,176884
Cremona,MASCHI,2019-05-31,176885
Cremona,TOTALE,2015-01-01,361610
Cremona,TOTALE,2015-01-02,361603
Cremona,TOTALE,2015-01-03,361597
Cremona,TOTALE,2015-01-04,361590
Cremona,TOTALE,2015-01-05,361584
Cremona,TOTALE,2015-01-06,361577
Cremona,TOTALE,2015-01-07,361571
Cremona,TOTALE,2015-01-08,361564
Cremona,TOTALE,2015-01-09,361558
Cremona,TOTALE,2015-01-10,361551
Cremona,TOTALE,2015-01-11,361545
Cremona,TOTALE,2015-01-12,361539
Cremona,TOTALE,2015-01-13,361532
Cremona,TOTALE,2015-01-14,361526
Cremona,TOTALE,2015-01-15,361519
Cremona,TOTALE,2015-01-16,361513
Cremona,TOTALE,2015-01-17,361506
Cremona,TOTALE,2015-01-18,361500
Cremona,TOTALE,2015-01-19,361493
Cremona,TOTALE,2015-01-20,361487
Cremona,TOTALE,2015-01-21,361480
Cremona,TOTALE,2015-01-22,361474
Cremona,TOTALE,2015-01-23,361468
Cremona,TOTALE,2015-01-24,361461
Cremona,TOTALE,2015-01-25,361455
Cremona,TOTALE,2015-01-26,361448
Cremona,TOTALE,2015-01-27,361442
Cremona,TOTALE,2015-01-28,361435
Cremona,TOTALE,2015-01-29,361429
Cremona,TOTALE,2015-01-30,361422
Cremona,TOTALE,2015-01-31,361416
Cremona,TOTALE,2015-02-01,361410
Cremona,TOTALE,2015-02-02,361403
Cremona,TOTALE,2015-02-03,361396
Cremona,TOTALE,2015-02-04,361390
Cremona,TOTALE,2015-02-05,361383
Cremona,TOTALE,2015-02-06,361377
Cremona,TOTALE,2015-02-07,361370
Cremona,TOTALE,2015-02-08,361364
Cremona,TOTALE,2015-02-09,361357
Cremona,TOTALE,2015-02-10,361350
Cremona,TOTALE,2015-02-11,361344
Cremona,TOTALE,2015-02-12,361337
Cremona,TOTALE,2015-02-13,361331
Cremona,TOTALE,2015-02-14,361324
Cremona,TOTALE,2015-02-15,361318
Cremona,TOTALE,2015-02-16,361311
Cremona,TOTALE,2015-02-17,361304
Cremona,TOTALE,2015-02-18,361298
Cremona,TOTALE,2015-02-19,361291
Cremona,TOTALE,2015-02-20,361285
Cremona,TOTALE,2015-02-21,361278
Cremona,TOTALE,2015-02-22,361272
Cremona,TOTALE,2015-02-23,361265
Cremona,TOTALE,2015-02-24,361258
Cremona,TOTALE,2015-02-25,361252
Cremona,TOTALE,2015-02-26,361245
Cremona,TOTALE,2015-02-27,361239
Cremona,TOTALE,2015-02-28,361232
Cremona,TOTALE,2015-03-01,361226
Cremona,TOTALE,2015-03-02,361217
Cremona,TOTALE,2015-03-03,361208
Cremona,TOTALE,2015-03-04,361200
Cremona,TOTALE,2015-03-05,361191
Cremona,TOTALE,2015-03-06,361182
Cremona,TOTALE,2015-03-07,361174
Cremona,TOTALE,2015-03-08,361165
Cremona,TOTALE,2015-03-09,361156
Cremona,TOTALE,2015-03-10,361148
Cremona,TOTALE,2015-03-11,361139
Cremona,TOTALE,2015-03-12,361130
Cremona,TOTALE,2015-03-13,361122
Cremona,TOTALE,2015-03-14,361113
Cremona,TOTALE,2015-03-15,361104
Cremona,TOTALE,2015-03-16,361096
Cremona,TOTALE,2015-03-17,361087
Cremona,TOTALE,2015-03-18,361079
Cremona,TOTALE,2015-03-19,361070
Cremona,TOTALE,2015-03-20,361061
Cremona,TOTALE,2015-03-21,361053
Cremona,TOTALE,2015-03-22,361044
Cremona,TOTALE,2015-03-23,361035
Cremona,TOTALE,2015-03-24,361027
Cremona,TOTALE,2015-03-25,361018
Cremona,TOTALE,2015-03-26,361009
Cremona,TOTALE,2015-03-27,361001
Cremona,TOTALE,2015-03-28,360992
Cremona,TOTALE,2015-03-29,360983
Cremona,TOTALE,2015-03-30,360975
Cremona,TOTALE,2015-03-31,360966
Cremona,TOTALE,2015-04-01,360958
Cremona,TOTALE,2015-04-02,360953
Cremona,TOTALE,2015-04-03,360948
Cremona,TOTALE,2015-04-04,360944
Cremona,TOTALE,2015-04-05,360939
Cremona,TOTALE,2015-04-06,360934
Cremona,TOTALE,2015-04-07,360930
Cremona,TOTALE,2015-04-08,360925
Cremona,TOTALE,2015-04-09,360920
Cremona,TOTALE,2015-04-10,360916
Cremona,TOTALE,2015-04-11,360911
Cremona,TOTALE,2015-04-12,360906
Cremona,TOTALE,2015-04-13,360902
Cremona,TOTALE,2015-04-14,360897
Cremona,TOTALE,2015-04-15,360892
Cremona,TOTALE,2015-04-16,360888
Cremona,TOTALE,2015-04-17,360883
Cremona,TOTALE,2015-04-18,360878
Cremona,TOTALE,2015-04-19,360874
Cremona,TOTALE,2015-04-20,360869
Cremona,TOTALE,2015-04-21,360864
Cremona,TOTALE,2015-04-22,360860
Cremona,TOTALE,2015-04-23,360855
Cremona,TOTALE,2015-04-24,360850
Cremona,TOTALE,2015-04-25,360846
Cremona,TOTALE,2015-04-26,360841
Cremona,TOTALE,2015-04-27,360836
Cremona,TOTALE,2015-04-28,360832
Cremona,TOTALE,2015-04-29,360827
Cremona,TOTALE,2015-04-30,360822
Cremona,TOTALE,2015-05-01,360818
Cremona,TOTALE,2015-05-02,360820
Cremona,TOTALE,2015-05-03,360822
Cremona,TOTALE,2015-05-04,360824
Cremona,TOTALE,2015-05-05,360826
Cremona,TOTALE,2015-05-06,360828
Cremona,TOTALE,2015-05-07,360830
Cremona,TOTALE,2015-05-08,360832
Cremona,TOTALE,2015-05-09,360834
Cremona,TOTALE,2015-05-10,360836
Cremona,TOTALE,2015-05-11,360838
Cremona,TOTALE,2015-05-12,360840
Cremona,TOTALE,2015-05-13,360842
Cremona,TOTALE,2015-05-14,360844
Cremona,TOTALE,2015-05-15,360846
Cremona,TOTALE,2015-05-16,360848
Cremona,TOTALE,2015-05-17,360850
Cremona,TOTALE,2015-05-18,360852
Cremona,TOTALE,2015-05-19,360854
Cremona,TOTALE,2015-05-20,360856
Cremona,TOTALE,2015-05-21,360858
Cremona,TOTALE,2015-05-22,360860
Cremona,TOTALE,2015-05-23,360862
Cremona,TOTALE,2015-05-24,360864
Cremona,TOTALE,2015-05-25,360866
Cremona,TOTALE,2015-05-26,360868
Cremona,TOTALE,2015-05-27,360870
Cremona,TOTALE,2015-05-28,360872
Cremona,TOTALE,2015-05-29,360874
Cremona,TOTALE,2015-05-30,360876
Cremona,TOTALE,2015-05-31,360878
Cremona,TOTALE,2016-01-01,360444
Cremona,TOTALE,2016-01-02,360441
Cremona,TOTALE,2016-01-03,360439
Cremona,TOTALE,2016-01-04,360437
Cremona,TOTALE,2016-01-05,360435
Cremona,TOTALE,2016-01-06,360433
Cremona,TOTALE,2016-01-07,360431
Cremona,TOTALE,2016-01-08,360429
Cremona,TOTALE,2016-01-09,360427
Cremona,TOTALE,2016-01-10,360425
Cremona,TOTALE,2016-01-11,360423
Cremona,TOTALE,2016-01-12,360420
Cremona,TOTALE,2016-01-13,360418
Cremona,TOTALE,2016-01-14,360416
Cremona,TOTALE,2016-01-15,360414
Cremona,TOTALE,2016-01-16,360412
